fnid,chess_x,chess_y,wkt
44029,118,123,"MULTIPOLYGON (((114.03711933 22.71996277,114.03955966 22.71996277,114.03955966 22.72217872,114.03711933 22.72217872,114.03711933 22.71996277)))"
44030,119,123,"MULTIPOLYGON (((114.03955966 22.71996277,114.042 22.71996277,114.042 22.72217872,114.03955966 22.72217872,114.03955966 22.71996277)))"
44031,120,123,"MULTIPOLYGON (((114.042 22.71996277,114.04444034 22.71996277,114.04444034 22.72217872,114.042 22.72217872,114.042 22.71996277)))"
44032,121,123,"MULTIPOLYGON (((114.04444034 22.71996277,114.04688067 22.71996277,114.04688067 22.72217872,114.04444034 22.72217872,114.04444034 22.71996277)))"
44033,122,123,"MULTIPOLYGON (((114.04688067 22.71996277,114.04932101 22.71996277,114.04932101 22.72217872,114.04688067 22.72217872,114.04688067 22.71996277)))"
44034,123,123,"MULTIPOLYGON (((114.04932101 22.71996277,114.05176135 22.71996277,114.05176135 22.72217872,114.04932101 22.72217872,114.04932101 22.71996277)))"
44035,124,123,"MULTIPOLYGON (((114.05176135 22.71996277,114.05420168 22.71996277,114.05420168 22.72217872,114.05176135 22.72217872,114.05176135 22.71996277)))"
44036,125,123,"MULTIPOLYGON (((114.05420168 22.71996277,114.05664202 22.71996277,114.05664202 22.72217872,114.05420168 22.72217872,114.05420168 22.71996277)))"
44037,126,123,"MULTIPOLYGON (((114.05664202 22.71996277,114.05908235 22.71996277,114.05908235 22.72217872,114.05664202 22.72217872,114.05664202 22.71996277)))"
44038,127,123,"MULTIPOLYGON (((114.05908235 22.71996277,114.06152269 22.71996277,114.06152269 22.72217872,114.05908235 22.72217872,114.05908235 22.71996277)))"
44039,128,123,"MULTIPOLYGON (((114.06152269 22.71996277,114.06396303 22.71996277,114.06396303 22.72217872,114.06152269 22.72217872,114.06152269 22.71996277)))"
44040,129,123,"MULTIPOLYGON (((114.06396303 22.71996277,114.06640336 22.71996277,114.06640336 22.72217872,114.06396303 22.72217872,114.06396303 22.71996277)))"
44041,130,123,"MULTIPOLYGON (((114.06640336 22.71996277,114.0688437 22.71996277,114.0688437 22.72217872,114.06640336 22.72217872,114.06640336 22.71996277)))"
44042,131,123,"MULTIPOLYGON (((114.0688437 22.71996277,114.07128403 22.71996277,114.07128403 22.72217872,114.0688437 22.72217872,114.0688437 22.71996277)))"
44043,132,123,"MULTIPOLYGON (((114.07128403 22.71996277,114.07372437 22.71996277,114.07372437 22.72217872,114.07128403 22.72217872,114.07128403 22.71996277)))"
44044,133,123,"MULTIPOLYGON (((114.07372437 22.71996277,114.07616471 22.71996277,114.07616471 22.72217872,114.07372437 22.72217872,114.07372437 22.71996277)))"
44045,134,123,"MULTIPOLYGON (((114.07616471 22.71996277,114.07860504 22.71996277,114.07860504 22.72217872,114.07616471 22.72217872,114.07616471 22.71996277)))"
44046,135,123,"MULTIPOLYGON (((114.07860504 22.71996277,114.08104538 22.71996277,114.08104538 22.72217872,114.07860504 22.72217872,114.07860504 22.71996277)))"
44047,136,123,"MULTIPOLYGON (((114.08104538 22.71996277,114.08348571 22.71996277,114.08348571 22.72217872,114.08104538 22.72217872,114.08104538 22.71996277)))"
44048,137,123,"MULTIPOLYGON (((114.08348571 22.71996277,114.08592605 22.71996277,114.08592605 22.72217872,114.08348571 22.72217872,114.08348571 22.71996277)))"
44049,138,123,"MULTIPOLYGON (((114.08592605 22.71996277,114.08836639 22.71996277,114.08836639 22.72217872,114.08592605 22.72217872,114.08592605 22.71996277)))"
44050,139,123,"MULTIPOLYGON (((114.08836639 22.71996277,114.09080672 22.71996277,114.09080672 22.72217872,114.08836639 22.72217872,114.08836639 22.71996277)))"
44051,140,123,"MULTIPOLYGON (((114.09080672 22.71996277,114.09324706 22.71996277,114.09324706 22.72217872,114.09080672 22.72217872,114.09080672 22.71996277)))"
44052,141,123,"MULTIPOLYGON (((114.09324706 22.71996277,114.0956874 22.71996277,114.0956874 22.72217872,114.09324706 22.72217872,114.09324706 22.71996277)))"
44053,142,123,"MULTIPOLYGON (((114.0956874 22.71996277,114.09812773 22.71996277,114.09812773 22.72217872,114.0956874 22.72217872,114.0956874 22.71996277)))"
44054,143,123,"MULTIPOLYGON (((114.09812773 22.71996277,114.10056807 22.71996277,114.10056807 22.72217872,114.09812773 22.72217872,114.09812773 22.71996277)))"
44055,144,123,"MULTIPOLYGON (((114.10056807 22.71996277,114.1030084 22.71996277,114.1030084 22.72217872,114.10056807 22.72217872,114.10056807 22.71996277)))"
44056,145,123,"MULTIPOLYGON (((114.1030084 22.71996277,114.10544874 22.71996277,114.10544874 22.72217872,114.1030084 22.72217872,114.1030084 22.71996277)))"
44057,146,123,"MULTIPOLYGON (((114.10544874 22.71996277,114.10788908 22.71996277,114.10788908 22.72217872,114.10544874 22.72217872,114.10544874 22.71996277)))"
44058,147,123,"MULTIPOLYGON (((114.10788908 22.71996277,114.11032941 22.71996277,114.11032941 22.72217872,114.10788908 22.72217872,114.10788908 22.71996277)))"
44059,148,123,"MULTIPOLYGON (((114.11032941 22.71996277,114.11276975 22.71996277,114.11276975 22.72217872,114.11032941 22.72217872,114.11032941 22.71996277)))"
44060,149,123,"MULTIPOLYGON (((114.11276975 22.71996277,114.11521008 22.71996277,114.11521008 22.72217872,114.11276975 22.72217872,114.11276975 22.71996277)))"
44098,187,123,"MULTIPOLYGON (((114.20550252 22.71996277,114.20794286 22.71996277,114.20794286 22.72217872,114.20550252 22.72217872,114.20550252 22.71996277)))"
44099,188,123,"MULTIPOLYGON (((114.20794286 22.71996277,114.21038319 22.71996277,114.21038319 22.72217872,114.20794286 22.72217872,114.20794286 22.71996277)))"
44100,189,123,"MULTIPOLYGON (((114.21038319 22.71996277,114.21282353 22.71996277,114.21282353 22.72217872,114.21038319 22.72217872,114.21038319 22.71996277)))"
44101,190,123,"MULTIPOLYGON (((114.21282353 22.71996277,114.21526387 22.71996277,114.21526387 22.72217872,114.21282353 22.72217872,114.21282353 22.71996277)))"
44102,191,123,"MULTIPOLYGON (((114.21526387 22.71996277,114.2177042 22.71996277,114.2177042 22.72217872,114.21526387 22.72217872,114.21526387 22.71996277)))"
44103,192,123,"MULTIPOLYGON (((114.2177042 22.71996277,114.22014454 22.71996277,114.22014454 22.72217872,114.2177042 22.72217872,114.2177042 22.71996277)))"
44104,193,123,"MULTIPOLYGON (((114.22014454 22.71996277,114.22258487 22.71996277,114.22258487 22.72217872,114.22014454 22.72217872,114.22014454 22.71996277)))"
44105,194,123,"MULTIPOLYGON (((114.22258487 22.71996277,114.22502521 22.71996277,114.22502521 22.72217872,114.22258487 22.72217872,114.22258487 22.71996277)))"
44106,195,123,"MULTIPOLYGON (((114.22502521 22.71996277,114.22746555 22.71996277,114.22746555 22.72217872,114.22502521 22.72217872,114.22502521 22.71996277)))"
44107,196,123,"MULTIPOLYGON (((114.22746555 22.71996277,114.22990588 22.71996277,114.22990588 22.72217872,114.22746555 22.72217872,114.22746555 22.71996277)))"
44108,197,123,"MULTIPOLYGON (((114.22990588 22.71996277,114.23234622 22.71996277,114.23234622 22.72217872,114.22990588 22.72217872,114.22990588 22.71996277)))"
44109,198,123,"MULTIPOLYGON (((114.23234622 22.71996277,114.23478655 22.71996277,114.23478655 22.72217872,114.23234622 22.72217872,114.23234622 22.71996277)))"
44110,199,123,"MULTIPOLYGON (((114.23478655 22.71996277,114.23722689 22.71996277,114.23722689 22.72217872,114.23478655 22.72217872,114.23478655 22.71996277)))"
44111,200,123,"MULTIPOLYGON (((114.23722689 22.71996277,114.23966723 22.71996277,114.23966723 22.72217872,114.23722689 22.72217872,114.23722689 22.71996277)))"
44112,201,123,"MULTIPOLYGON (((114.23966723 22.71996277,114.24210756 22.71996277,114.24210756 22.72217872,114.23966723 22.72217872,114.23966723 22.71996277)))"
44113,202,123,"MULTIPOLYGON (((114.24210756 22.71996277,114.2445479 22.71996277,114.2445479 22.72217872,114.24210756 22.72217872,114.24210756 22.71996277)))"
44114,203,123,"MULTIPOLYGON (((114.2445479 22.71996277,114.24698824 22.71996277,114.24698824 22.72217872,114.2445479 22.72217872,114.2445479 22.71996277)))"
44115,204,123,"MULTIPOLYGON (((114.24698824 22.71996277,114.24942857 22.71996277,114.24942857 22.72217872,114.24698824 22.72217872,114.24698824 22.71996277)))"
44116,205,123,"MULTIPOLYGON (((114.24942857 22.71996277,114.25186891 22.71996277,114.25186891 22.72217872,114.24942857 22.72217872,114.24942857 22.71996277)))"
44117,206,123,"MULTIPOLYGON (((114.25186891 22.71996277,114.25430924 22.71996277,114.25430924 22.72217872,114.25186891 22.72217872,114.25186891 22.71996277)))"
44118,207,123,"MULTIPOLYGON (((114.25430924 22.71996277,114.25674958 22.71996277,114.25674958 22.72217872,114.25430924 22.72217872,114.25430924 22.71996277)))"
44119,208,123,"MULTIPOLYGON (((114.25674958 22.71996277,114.25918992 22.71996277,114.25918992 22.72217872,114.25674958 22.72217872,114.25674958 22.71996277)))"
44120,209,123,"MULTIPOLYGON (((114.25918992 22.71996277,114.26163025 22.71996277,114.26163025 22.72217872,114.25918992 22.72217872,114.25918992 22.71996277)))"
44121,210,123,"MULTIPOLYGON (((114.26163025 22.71996277,114.26407059 22.71996277,114.26407059 22.72217872,114.26163025 22.72217872,114.26163025 22.71996277)))"
44122,211,123,"MULTIPOLYGON (((114.26407059 22.71996277,114.26651092 22.71996277,114.26651092 22.72217872,114.26407059 22.72217872,114.26407059 22.71996277)))"
44123,212,123,"MULTIPOLYGON (((114.26651092 22.71996277,114.26895126 22.71996277,114.26895126 22.72217872,114.26651092 22.72217872,114.26651092 22.71996277)))"
44124,213,123,"MULTIPOLYGON (((114.26895126 22.71996277,114.2713916 22.71996277,114.2713916 22.72217872,114.26895126 22.72217872,114.26895126 22.71996277)))"
44125,214,123,"MULTIPOLYGON (((114.2713916 22.71996277,114.27383193 22.71996277,114.27383193 22.72217872,114.2713916 22.72217872,114.2713916 22.71996277)))"
44126,215,123,"MULTIPOLYGON (((114.27383193 22.71996277,114.27627227 22.71996277,114.27627227 22.72217872,114.27383193 22.72217872,114.27383193 22.71996277)))"
44127,216,123,"MULTIPOLYGON (((114.27627227 22.71996277,114.2787126 22.71996277,114.2787126 22.72217872,114.27627227 22.72217872,114.27627227 22.71996277)))"
44128,217,123,"MULTIPOLYGON (((114.2787126 22.71996277,114.28115294 22.71996277,114.28115294 22.72217872,114.2787126 22.72217872,114.2787126 22.71996277)))"
44129,218,123,"MULTIPOLYGON (((114.28115294 22.71996277,114.28359328 22.71996277,114.28359328 22.72217872,114.28115294 22.72217872,114.28115294 22.71996277)))"
44130,219,123,"MULTIPOLYGON (((114.28359328 22.71996277,114.28603361 22.71996277,114.28603361 22.72217872,114.28359328 22.72217872,114.28359328 22.71996277)))"
44131,220,123,"MULTIPOLYGON (((114.28603361 22.71996277,114.28847395 22.71996277,114.28847395 22.72217872,114.28603361 22.72217872,114.28603361 22.71996277)))"
44132,221,123,"MULTIPOLYGON (((114.28847395 22.71996277,114.29091429 22.71996277,114.29091429 22.72217872,114.28847395 22.72217872,114.28847395 22.71996277)))"
44133,222,123,"MULTIPOLYGON (((114.29091429 22.71996277,114.29335462 22.71996277,114.29335462 22.72217872,114.29091429 22.72217872,114.29091429 22.71996277)))"
44134,223,123,"MULTIPOLYGON (((114.29335462 22.71996277,114.29579496 22.71996277,114.29579496 22.72217872,114.29335462 22.72217872,114.29335462 22.71996277)))"
44135,224,123,"MULTIPOLYGON (((114.29579496 22.71996277,114.29823529 22.71996277,114.29823529 22.72217872,114.29579496 22.72217872,114.29579496 22.71996277)))"
44136,225,123,"MULTIPOLYGON (((114.29823529 22.71996277,114.30067563 22.71996277,114.30067563 22.72217872,114.29823529 22.72217872,114.29823529 22.71996277)))"
44137,226,123,"MULTIPOLYGON (((114.30067563 22.71996277,114.30311597 22.71996277,114.30311597 22.72217872,114.30067563 22.72217872,114.30067563 22.71996277)))"
44138,227,123,"MULTIPOLYGON (((114.30311597 22.71996277,114.3055563 22.71996277,114.3055563 22.72217872,114.30311597 22.72217872,114.30311597 22.71996277)))"
44139,228,123,"MULTIPOLYGON (((114.3055563 22.71996277,114.30799664 22.71996277,114.30799664 22.72217872,114.3055563 22.72217872,114.3055563 22.71996277)))"
44140,229,123,"MULTIPOLYGON (((114.30799664 22.71996277,114.31043697 22.71996277,114.31043697 22.72217872,114.30799664 22.72217872,114.30799664 22.71996277)))"
44141,230,123,"MULTIPOLYGON (((114.31043697 22.71996277,114.31287731 22.71996277,114.31287731 22.72217872,114.31043697 22.72217872,114.31043697 22.71996277)))"
44142,231,123,"MULTIPOLYGON (((114.31287731 22.71996277,114.31531765 22.71996277,114.31531765 22.72217872,114.31287731 22.72217872,114.31287731 22.71996277)))"
44143,232,123,"MULTIPOLYGON (((114.31531765 22.71996277,114.31775798 22.71996277,114.31775798 22.72217872,114.31531765 22.72217872,114.31531765 22.71996277)))"
44144,233,123,"MULTIPOLYGON (((114.31775798 22.71996277,114.32019832 22.71996277,114.32019832 22.72217872,114.31775798 22.72217872,114.31775798 22.71996277)))"
44145,234,123,"MULTIPOLYGON (((114.32019832 22.71996277,114.32263866 22.71996277,114.32263866 22.72217872,114.32019832 22.72217872,114.32019832 22.71996277)))"
44146,235,123,"MULTIPOLYGON (((114.32263866 22.71996277,114.32507899 22.71996277,114.32507899 22.72217872,114.32263866 22.72217872,114.32263866 22.71996277)))"
44147,236,123,"MULTIPOLYGON (((114.32507899 22.71996277,114.32751933 22.71996277,114.32751933 22.72217872,114.32507899 22.72217872,114.32507899 22.71996277)))"
44148,237,123,"MULTIPOLYGON (((114.32751933 22.71996277,114.32995966 22.71996277,114.32995966 22.72217872,114.32751933 22.72217872,114.32751933 22.71996277)))"
44149,238,123,"MULTIPOLYGON (((114.32995966 22.71996277,114.3324 22.71996277,114.3324 22.72217872,114.32995966 22.72217872,114.32995966 22.71996277)))"
44150,239,123,"MULTIPOLYGON (((114.3324 22.71996277,114.33484034 22.71996277,114.33484034 22.72217872,114.3324 22.72217872,114.3324 22.71996277)))"
44151,240,123,"MULTIPOLYGON (((114.33484034 22.71996277,114.33728067 22.71996277,114.33728067 22.72217872,114.33484034 22.72217872,114.33484034 22.71996277)))"
44152,241,123,"MULTIPOLYGON (((114.33728067 22.71996277,114.33972101 22.71996277,114.33972101 22.72217872,114.33728067 22.72217872,114.33728067 22.71996277)))"
44153,242,123,"MULTIPOLYGON (((114.33972101 22.71996277,114.34216134 22.71996277,114.34216134 22.72217872,114.33972101 22.72217872,114.33972101 22.71996277)))"
44154,243,123,"MULTIPOLYGON (((114.34216134 22.71996277,114.34460168 22.71996277,114.34460168 22.72217872,114.34216134 22.72217872,114.34216134 22.71996277)))"
44155,244,123,"MULTIPOLYGON (((114.34460168 22.71996277,114.34704202 22.71996277,114.34704202 22.72217872,114.34460168 22.72217872,114.34460168 22.71996277)))"
44156,245,123,"MULTIPOLYGON (((114.34704202 22.71996277,114.34948235 22.71996277,114.34948235 22.72217872,114.34704202 22.72217872,114.34704202 22.71996277)))"
44157,246,123,"MULTIPOLYGON (((114.34948235 22.71996277,114.35192269 22.71996277,114.35192269 22.72217872,114.34948235 22.72217872,114.34948235 22.71996277)))"
44158,247,123,"MULTIPOLYGON (((114.35192269 22.71996277,114.35436302 22.71996277,114.35436302 22.72217872,114.35192269 22.72217872,114.35192269 22.71996277)))"
44159,248,123,"MULTIPOLYGON (((114.35436302 22.71996277,114.35680336 22.71996277,114.35680336 22.72217872,114.35436302 22.72217872,114.35436302 22.71996277)))"
44160,249,123,"MULTIPOLYGON (((114.35680336 22.71996277,114.3592437 22.71996277,114.3592437 22.72217872,114.35680336 22.72217872,114.35680336 22.71996277)))"
44161,250,123,"MULTIPOLYGON (((114.3592437 22.71996277,114.36168403 22.71996277,114.36168403 22.72217872,114.3592437 22.72217872,114.3592437 22.71996277)))"
44162,251,123,"MULTIPOLYGON (((114.36168403 22.71996277,114.36412437 22.71996277,114.36412437 22.72217872,114.36168403 22.72217872,114.36168403 22.71996277)))"
44163,252,123,"MULTIPOLYGON (((114.36412437 22.71996277,114.36656471 22.71996277,114.36656471 22.72217872,114.36412437 22.72217872,114.36412437 22.71996277)))"
44164,253,123,"MULTIPOLYGON (((114.36656471 22.71996277,114.36900504 22.71996277,114.36900504 22.72217872,114.36656471 22.72217872,114.36656471 22.71996277)))"
44165,254,123,"MULTIPOLYGON (((114.36900504 22.71996277,114.37144538 22.71996277,114.37144538 22.72217872,114.36900504 22.72217872,114.36900504 22.71996277)))"
44166,255,123,"MULTIPOLYGON (((114.37144538 22.71996277,114.37388571 22.71996277,114.37388571 22.72217872,114.37144538 22.72217872,114.37144538 22.71996277)))"
44167,256,123,"MULTIPOLYGON (((114.37388571 22.71996277,114.37632605 22.71996277,114.37632605 22.72217872,114.37388571 22.72217872,114.37388571 22.71996277)))"
44168,257,123,"MULTIPOLYGON (((114.37632605 22.71996277,114.37876639 22.71996277,114.37876639 22.72217872,114.37632605 22.72217872,114.37632605 22.71996277)))"
44169,258,123,"MULTIPOLYGON (((114.37876639 22.71996277,114.38120672 22.71996277,114.38120672 22.72217872,114.37876639 22.72217872,114.37876639 22.71996277)))"
44170,259,123,"MULTIPOLYGON (((114.38120672 22.71996277,114.38364706 22.71996277,114.38364706 22.72217872,114.38120672 22.72217872,114.38120672 22.71996277)))"
44171,260,123,"MULTIPOLYGON (((114.38364706 22.71996277,114.38608739 22.71996277,114.38608739 22.72217872,114.38364706 22.72217872,114.38364706 22.71996277)))"
44172,261,123,"MULTIPOLYGON (((114.38608739 22.71996277,114.38852773 22.71996277,114.38852773 22.72217872,114.38608739 22.72217872,114.38608739 22.71996277)))"
44173,262,123,"MULTIPOLYGON (((114.38852773 22.71996277,114.39096807 22.71996277,114.39096807 22.72217872,114.38852773 22.72217872,114.38852773 22.71996277)))"
44174,263,123,"MULTIPOLYGON (((114.39096807 22.71996277,114.3934084 22.71996277,114.3934084 22.72217872,114.39096807 22.72217872,114.39096807 22.71996277)))"
44175,264,123,"MULTIPOLYGON (((114.3934084 22.71996277,114.39584874 22.71996277,114.39584874 22.72217872,114.3934084 22.72217872,114.3934084 22.71996277)))"
44176,265,123,"MULTIPOLYGON (((114.39584874 22.71996277,114.39828908 22.71996277,114.39828908 22.72217872,114.39584874 22.72217872,114.39584874 22.71996277)))"
44177,266,123,"MULTIPOLYGON (((114.39828908 22.71996277,114.40072941 22.71996277,114.40072941 22.72217872,114.39828908 22.72217872,114.39828908 22.71996277)))"
44271,3,124,"MULTIPOLYGON (((113.75648067 22.72217872,113.75892101 22.72217872,113.75892101 22.72439468,113.75648067 22.72439468,113.75648067 22.72217872)))"
44272,4,124,"MULTIPOLYGON (((113.75892101 22.72217872,113.76136135 22.72217872,113.76136135 22.72439468,113.75892101 22.72439468,113.75892101 22.72217872)))"
44273,5,124,"MULTIPOLYGON (((113.76136135 22.72217872,113.76380168 22.72217872,113.76380168 22.72439468,113.76136135 22.72439468,113.76136135 22.72217872)))"
44274,6,124,"MULTIPOLYGON (((113.76380168 22.72217872,113.76624202 22.72217872,113.76624202 22.72439468,113.76380168 22.72439468,113.76380168 22.72217872)))"
44275,7,124,"MULTIPOLYGON (((113.76624202 22.72217872,113.76868235 22.72217872,113.76868235 22.72439468,113.76624202 22.72439468,113.76624202 22.72217872)))"
44276,8,124,"MULTIPOLYGON (((113.76868235 22.72217872,113.77112269 22.72217872,113.77112269 22.72439468,113.76868235 22.72439468,113.76868235 22.72217872)))"
44277,9,124,"MULTIPOLYGON (((113.77112269 22.72217872,113.77356303 22.72217872,113.77356303 22.72439468,113.77112269 22.72439468,113.77112269 22.72217872)))"
44278,10,124,"MULTIPOLYGON (((113.77356303 22.72217872,113.77600336 22.72217872,113.77600336 22.72439468,113.77356303 22.72439468,113.77356303 22.72217872)))"
44279,11,124,"MULTIPOLYGON (((113.77600336 22.72217872,113.7784437 22.72217872,113.7784437 22.72439468,113.77600336 22.72439468,113.77600336 22.72217872)))"
44280,12,124,"MULTIPOLYGON (((113.7784437 22.72217872,113.78088404 22.72217872,113.78088404 22.72439468,113.7784437 22.72439468,113.7784437 22.72217872)))"
44281,13,124,"MULTIPOLYGON (((113.78088404 22.72217872,113.78332437 22.72217872,113.78332437 22.72439468,113.78088404 22.72439468,113.78088404 22.72217872)))"
44282,14,124,"MULTIPOLYGON (((113.78332437 22.72217872,113.78576471 22.72217872,113.78576471 22.72439468,113.78332437 22.72439468,113.78332437 22.72217872)))"
44283,15,124,"MULTIPOLYGON (((113.78576471 22.72217872,113.78820504 22.72217872,113.78820504 22.72439468,113.78576471 22.72439468,113.78576471 22.72217872)))"
44284,16,124,"MULTIPOLYGON (((113.78820504 22.72217872,113.79064538 22.72217872,113.79064538 22.72439468,113.78820504 22.72439468,113.78820504 22.72217872)))"
44285,17,124,"MULTIPOLYGON (((113.79064538 22.72217872,113.79308571 22.72217872,113.79308571 22.72439468,113.79064538 22.72439468,113.79064538 22.72217872)))"
44286,18,124,"MULTIPOLYGON (((113.79308571 22.72217872,113.79552605 22.72217872,113.79552605 22.72439468,113.79308571 22.72439468,113.79308571 22.72217872)))"
44287,19,124,"MULTIPOLYGON (((113.79552605 22.72217872,113.79796639 22.72217872,113.79796639 22.72439468,113.79552605 22.72439468,113.79552605 22.72217872)))"
44288,20,124,"MULTIPOLYGON (((113.79796639 22.72217872,113.80040672 22.72217872,113.80040672 22.72439468,113.79796639 22.72439468,113.79796639 22.72217872)))"
44289,21,124,"MULTIPOLYGON (((113.80040672 22.72217872,113.80284706 22.72217872,113.80284706 22.72439468,113.80040672 22.72439468,113.80040672 22.72217872)))"
44290,22,124,"MULTIPOLYGON (((113.80284706 22.72217872,113.8052874 22.72217872,113.8052874 22.72439468,113.80284706 22.72439468,113.80284706 22.72217872)))"
44291,23,124,"MULTIPOLYGON (((113.8052874 22.72217872,113.80772773 22.72217872,113.80772773 22.72439468,113.8052874 22.72439468,113.8052874 22.72217872)))"
44292,24,124,"MULTIPOLYGON (((113.80772773 22.72217872,113.81016807 22.72217872,113.81016807 22.72439468,113.80772773 22.72439468,113.80772773 22.72217872)))"
44293,25,124,"MULTIPOLYGON (((113.81016807 22.72217872,113.8126084 22.72217872,113.8126084 22.72439468,113.81016807 22.72439468,113.81016807 22.72217872)))"
44294,26,124,"MULTIPOLYGON (((113.8126084 22.72217872,113.81504874 22.72217872,113.81504874 22.72439468,113.8126084 22.72439468,113.8126084 22.72217872)))"
44295,27,124,"MULTIPOLYGON (((113.81504874 22.72217872,113.81748908 22.72217872,113.81748908 22.72439468,113.81504874 22.72439468,113.81504874 22.72217872)))"
44296,28,124,"MULTIPOLYGON (((113.81748908 22.72217872,113.81992941 22.72217872,113.81992941 22.72439468,113.81748908 22.72439468,113.81748908 22.72217872)))"
44297,29,124,"MULTIPOLYGON (((113.81992941 22.72217872,113.82236975 22.72217872,113.82236975 22.72439468,113.81992941 22.72439468,113.81992941 22.72217872)))"
44298,30,124,"MULTIPOLYGON (((113.82236975 22.72217872,113.82481009 22.72217872,113.82481009 22.72439468,113.82236975 22.72439468,113.82236975 22.72217872)))"
44299,31,124,"MULTIPOLYGON (((113.82481009 22.72217872,113.82725042 22.72217872,113.82725042 22.72439468,113.82481009 22.72439468,113.82481009 22.72217872)))"
44300,32,124,"MULTIPOLYGON (((113.82725042 22.72217872,113.82969076 22.72217872,113.82969076 22.72439468,113.82725042 22.72439468,113.82725042 22.72217872)))"
44301,33,124,"MULTIPOLYGON (((113.82969076 22.72217872,113.83213109 22.72217872,113.83213109 22.72439468,113.82969076 22.72439468,113.82969076 22.72217872)))"
44302,34,124,"MULTIPOLYGON (((113.83213109 22.72217872,113.83457143 22.72217872,113.83457143 22.72439468,113.83213109 22.72439468,113.83213109 22.72217872)))"
44303,35,124,"MULTIPOLYGON (((113.83457143 22.72217872,113.83701177 22.72217872,113.83701177 22.72439468,113.83457143 22.72439468,113.83457143 22.72217872)))"
44304,36,124,"MULTIPOLYGON (((113.83701177 22.72217872,113.8394521 22.72217872,113.8394521 22.72439468,113.83701177 22.72439468,113.83701177 22.72217872)))"
44305,37,124,"MULTIPOLYGON (((113.8394521 22.72217872,113.84189244 22.72217872,113.84189244 22.72439468,113.8394521 22.72439468,113.8394521 22.72217872)))"
44306,38,124,"MULTIPOLYGON (((113.84189244 22.72217872,113.84433277 22.72217872,113.84433277 22.72439468,113.84189244 22.72439468,113.84189244 22.72217872)))"
44307,39,124,"MULTIPOLYGON (((113.84433277 22.72217872,113.84677311 22.72217872,113.84677311 22.72439468,113.84433277 22.72439468,113.84433277 22.72217872)))"
44308,40,124,"MULTIPOLYGON (((113.84677311 22.72217872,113.84921345 22.72217872,113.84921345 22.72439468,113.84677311 22.72439468,113.84677311 22.72217872)))"
44309,41,124,"MULTIPOLYGON (((113.84921345 22.72217872,113.85165378 22.72217872,113.85165378 22.72439468,113.84921345 22.72439468,113.84921345 22.72217872)))"
44310,42,124,"MULTIPOLYGON (((113.85165378 22.72217872,113.85409412 22.72217872,113.85409412 22.72439468,113.85165378 22.72439468,113.85165378 22.72217872)))"
44311,43,124,"MULTIPOLYGON (((113.85409412 22.72217872,113.85653446 22.72217872,113.85653446 22.72439468,113.85409412 22.72439468,113.85409412 22.72217872)))"
44312,44,124,"MULTIPOLYGON (((113.85653446 22.72217872,113.85897479 22.72217872,113.85897479 22.72439468,113.85653446 22.72439468,113.85653446 22.72217872)))"
44313,45,124,"MULTIPOLYGON (((113.85897479 22.72217872,113.86141513 22.72217872,113.86141513 22.72439468,113.85897479 22.72439468,113.85897479 22.72217872)))"
44314,46,124,"MULTIPOLYGON (((113.86141513 22.72217872,113.86385546 22.72217872,113.86385546 22.72439468,113.86141513 22.72439468,113.86141513 22.72217872)))"
44315,47,124,"MULTIPOLYGON (((113.86385546 22.72217872,113.8662958 22.72217872,113.8662958 22.72439468,113.86385546 22.72439468,113.86385546 22.72217872)))"
44316,48,124,"MULTIPOLYGON (((113.8662958 22.72217872,113.86873614 22.72217872,113.86873614 22.72439468,113.8662958 22.72439468,113.8662958 22.72217872)))"
44317,49,124,"MULTIPOLYGON (((113.86873614 22.72217872,113.87117647 22.72217872,113.87117647 22.72439468,113.86873614 22.72439468,113.86873614 22.72217872)))"
44318,50,124,"MULTIPOLYGON (((113.87117647 22.72217872,113.87361681 22.72217872,113.87361681 22.72439468,113.87117647 22.72439468,113.87117647 22.72217872)))"
44319,51,124,"MULTIPOLYGON (((113.87361681 22.72217872,113.87605714 22.72217872,113.87605714 22.72439468,113.87361681 22.72439468,113.87361681 22.72217872)))"
44320,52,124,"MULTIPOLYGON (((113.87605714 22.72217872,113.87849748 22.72217872,113.87849748 22.72439468,113.87605714 22.72439468,113.87605714 22.72217872)))"
44321,53,124,"MULTIPOLYGON (((113.87849748 22.72217872,113.88093782 22.72217872,113.88093782 22.72439468,113.87849748 22.72439468,113.87849748 22.72217872)))"
44322,54,124,"MULTIPOLYGON (((113.88093782 22.72217872,113.88337815 22.72217872,113.88337815 22.72439468,113.88093782 22.72439468,113.88093782 22.72217872)))"
44323,55,124,"MULTIPOLYGON (((113.88337815 22.72217872,113.88581849 22.72217872,113.88581849 22.72439468,113.88337815 22.72439468,113.88337815 22.72217872)))"
44324,56,124,"MULTIPOLYGON (((113.88581849 22.72217872,113.88825882 22.72217872,113.88825882 22.72439468,113.88581849 22.72439468,113.88581849 22.72217872)))"
44325,57,124,"MULTIPOLYGON (((113.88825882 22.72217872,113.89069916 22.72217872,113.89069916 22.72439468,113.88825882 22.72439468,113.88825882 22.72217872)))"
44326,58,124,"MULTIPOLYGON (((113.89069916 22.72217872,113.8931395 22.72217872,113.8931395 22.72439468,113.89069916 22.72439468,113.89069916 22.72217872)))"
