fnid,grow,gcol,grow_32650,gcol_32650,wkt
45427,128,88,128,89,"MULTIPOLYGON (((113.96390924 22.7288266,113.96634958 22.7288266,113.96634958 22.73104255,113.96390924 22.73104255,113.96390924 22.7288266)))"
45428,128,89,128,90,"MULTIPOLYGON (((113.96634958 22.7288266,113.96878992 22.7288266,113.96878992 22.73104255,113.96634958 22.73104255,113.96634958 22.7288266)))"
45429,128,90,128,91,"MULTIPOLYGON (((113.96878992 22.7288266,113.97123025 22.7288266,113.97123025 22.73104255,113.96878992 22.73104255,113.96878992 22.7288266)))"
45430,128,91,128,92,"MULTIPOLYGON (((113.97123025 22.7288266,113.97367059 22.7288266,113.97367059 22.73104255,113.97123025 22.73104255,113.97123025 22.7288266)))"
45431,128,92,128,93,"MULTIPOLYGON (((113.97367059 22.7288266,113.97611093 22.7288266,113.97611093 22.73104255,113.97367059 22.73104255,113.97367059 22.7288266)))"
45432,128,93,128,94,"MULTIPOLYGON (((113.97611093 22.7288266,113.97855126 22.7288266,113.97855126 22.73104255,113.97611093 22.73104255,113.97611093 22.7288266)))"
45433,128,94,128,95,"MULTIPOLYGON (((113.97855126 22.7288266,113.9809916 22.7288266,113.9809916 22.73104255,113.97855126 22.73104255,113.97855126 22.7288266)))"
45434,128,95,128,96,"MULTIPOLYGON (((113.9809916 22.7288266,113.98343193 22.7288266,113.98343193 22.73104255,113.9809916 22.73104255,113.9809916 22.7288266)))"
45435,128,96,128,97,"MULTIPOLYGON (((113.98343193 22.7288266,113.98587227 22.7288266,113.98587227 22.73104255,113.98343193 22.73104255,113.98343193 22.7288266)))"
45436,128,97,128,98,"MULTIPOLYGON (((113.98587227 22.7288266,113.98831261 22.7288266,113.98831261 22.73104255,113.98587227 22.73104255,113.98587227 22.7288266)))"
45437,128,98,128,99,"MULTIPOLYGON (((113.98831261 22.7288266,113.99075294 22.7288266,113.99075294 22.73104255,113.98831261 22.73104255,113.98831261 22.7288266)))"
45438,128,99,128,100,"MULTIPOLYGON (((113.99075294 22.7288266,113.99319328 22.7288266,113.99319328 22.73104255,113.99075294 22.73104255,113.99075294 22.7288266)))"
45439,128,100,128,101,"MULTIPOLYGON (((113.99319328 22.7288266,113.99563361 22.7288266,113.99563361 22.73104255,113.99319328 22.73104255,113.99319328 22.7288266)))"
45440,128,101,128,102,"MULTIPOLYGON (((113.99563361 22.7288266,113.99807395 22.7288266,113.99807395 22.73104255,113.99563361 22.73104255,113.99563361 22.7288266)))"
45441,128,102,128,103,"MULTIPOLYGON (((113.99807395 22.7288266,114.00051429 22.7288266,114.00051429 22.73104255,113.99807395 22.73104255,113.99807395 22.7288266)))"
45442,128,103,128,104,"MULTIPOLYGON (((114.00051429 22.7288266,114.00295462 22.7288266,114.00295462 22.73104255,114.00051429 22.73104255,114.00051429 22.7288266)))"
45443,128,104,128,105,"MULTIPOLYGON (((114.00295462 22.7288266,114.00539496 22.7288266,114.00539496 22.73104255,114.00295462 22.73104255,114.00295462 22.7288266)))"
45444,128,105,128,106,"MULTIPOLYGON (((114.00539496 22.7288266,114.00783529 22.7288266,114.00783529 22.73104255,114.00539496 22.73104255,114.00539496 22.7288266)))"
45445,128,106,128,107,"MULTIPOLYGON (((114.00783529 22.7288266,114.01027563 22.7288266,114.01027563 22.73104255,114.00783529 22.73104255,114.00783529 22.7288266)))"
45446,128,107,128,108,"MULTIPOLYGON (((114.01027563 22.7288266,114.01271597 22.7288266,114.01271597 22.73104255,114.01027563 22.73104255,114.01027563 22.7288266)))"
45447,128,108,128,109,"MULTIPOLYGON (((114.01271597 22.7288266,114.0151563 22.7288266,114.0151563 22.73104255,114.01271597 22.73104255,114.01271597 22.7288266)))"
45448,128,109,128,110,"MULTIPOLYGON (((114.0151563 22.7288266,114.01759664 22.7288266,114.01759664 22.73104255,114.0151563 22.73104255,114.0151563 22.7288266)))"
45449,128,110,128,111,"MULTIPOLYGON (((114.01759664 22.7288266,114.02003698 22.7288266,114.02003698 22.73104255,114.01759664 22.73104255,114.01759664 22.7288266)))"
45450,128,111,128,112,"MULTIPOLYGON (((114.02003698 22.7288266,114.02247731 22.7288266,114.02247731 22.73104255,114.02003698 22.73104255,114.02003698 22.7288266)))"
45451,128,112,128,113,"MULTIPOLYGON (((114.02247731 22.7288266,114.02491765 22.7288266,114.02491765 22.73104255,114.02247731 22.73104255,114.02247731 22.7288266)))"
45452,128,113,128,114,"MULTIPOLYGON (((114.02491765 22.7288266,114.02735798 22.7288266,114.02735798 22.73104255,114.02491765 22.73104255,114.02491765 22.7288266)))"
45453,128,114,128,115,"MULTIPOLYGON (((114.02735798 22.7288266,114.02979832 22.7288266,114.02979832 22.73104255,114.02735798 22.73104255,114.02735798 22.7288266)))"
45454,128,115,128,116,"MULTIPOLYGON (((114.02979832 22.7288266,114.03223866 22.7288266,114.03223866 22.73104255,114.02979832 22.73104255,114.02979832 22.7288266)))"
45455,128,116,128,117,"MULTIPOLYGON (((114.03223866 22.7288266,114.03467899 22.7288266,114.03467899 22.73104255,114.03223866 22.73104255,114.03223866 22.7288266)))"
45456,128,117,128,118,"MULTIPOLYGON (((114.03467899 22.7288266,114.03711933 22.7288266,114.03711933 22.73104255,114.03467899 22.73104255,114.03467899 22.7288266)))"
45457,128,118,128,119,"MULTIPOLYGON (((114.03711933 22.7288266,114.03955966 22.7288266,114.03955966 22.73104255,114.03711933 22.73104255,114.03711933 22.7288266)))"
45458,128,119,128,120,"MULTIPOLYGON (((114.03955966 22.7288266,114.042 22.7288266,114.042 22.73104255,114.03955966 22.73104255,114.03955966 22.7288266)))"
45459,128,120,128,121,"MULTIPOLYGON (((114.042 22.7288266,114.04444034 22.7288266,114.04444034 22.73104255,114.042 22.73104255,114.042 22.7288266)))"
45460,128,121,128,122,"MULTIPOLYGON (((114.04444034 22.7288266,114.04688067 22.7288266,114.04688067 22.73104255,114.04444034 22.73104255,114.04444034 22.7288266)))"
45461,128,122,128,123,"MULTIPOLYGON (((114.04688067 22.7288266,114.04932101 22.7288266,114.04932101 22.73104255,114.04688067 22.73104255,114.04688067 22.7288266)))"
45462,128,123,128,124,"MULTIPOLYGON (((114.04932101 22.7288266,114.05176135 22.7288266,114.05176135 22.73104255,114.04932101 22.73104255,114.04932101 22.7288266)))"
45463,128,124,128,125,"MULTIPOLYGON (((114.05176135 22.7288266,114.05420168 22.7288266,114.05420168 22.73104255,114.05176135 22.73104255,114.05176135 22.7288266)))"
45464,128,125,128,126,"MULTIPOLYGON (((114.05420168 22.7288266,114.05664202 22.7288266,114.05664202 22.73104255,114.05420168 22.73104255,114.05420168 22.7288266)))"
45465,128,126,128,127,"MULTIPOLYGON (((114.05664202 22.7288266,114.05908235 22.7288266,114.05908235 22.73104255,114.05664202 22.73104255,114.05664202 22.7288266)))"
45466,128,127,128,128,"MULTIPOLYGON (((114.05908235 22.7288266,114.06152269 22.7288266,114.06152269 22.73104255,114.05908235 22.73104255,114.05908235 22.7288266)))"
45467,128,128,128,129,"MULTIPOLYGON (((114.06152269 22.7288266,114.06396303 22.7288266,114.06396303 22.73104255,114.06152269 22.73104255,114.06152269 22.7288266)))"
45468,128,129,128,130,"MULTIPOLYGON (((114.06396303 22.7288266,114.06640336 22.7288266,114.06640336 22.73104255,114.06396303 22.73104255,114.06396303 22.7288266)))"
45469,128,130,128,131,"MULTIPOLYGON (((114.06640336 22.7288266,114.0688437 22.7288266,114.0688437 22.73104255,114.06640336 22.73104255,114.06640336 22.7288266)))"
45470,128,131,128,132,"MULTIPOLYGON (((114.0688437 22.7288266,114.07128403 22.7288266,114.07128403 22.73104255,114.0688437 22.73104255,114.0688437 22.7288266)))"
45471,128,132,128,133,"MULTIPOLYGON (((114.07128403 22.7288266,114.07372437 22.7288266,114.07372437 22.73104255,114.07128403 22.73104255,114.07128403 22.7288266)))"
45472,128,133,128,134,"MULTIPOLYGON (((114.07372437 22.7288266,114.07616471 22.7288266,114.07616471 22.73104255,114.07372437 22.73104255,114.07372437 22.7288266)))"
45473,128,134,128,135,"MULTIPOLYGON (((114.07616471 22.7288266,114.07860504 22.7288266,114.07860504 22.73104255,114.07616471 22.73104255,114.07616471 22.7288266)))"
45474,128,135,128,136,"MULTIPOLYGON (((114.07860504 22.7288266,114.08104538 22.7288266,114.08104538 22.73104255,114.07860504 22.73104255,114.07860504 22.7288266)))"
45475,128,136,127,137,"MULTIPOLYGON (((114.08104538 22.7288266,114.08348571 22.7288266,114.08348571 22.73104255,114.08104538 22.73104255,114.08104538 22.7288266)))"
45476,128,137,127,138,"MULTIPOLYGON (((114.08348571 22.7288266,114.08592605 22.7288266,114.08592605 22.73104255,114.08348571 22.73104255,114.08348571 22.7288266)))"
45477,128,138,127,139,"MULTIPOLYGON (((114.08592605 22.7288266,114.08836639 22.7288266,114.08836639 22.73104255,114.08592605 22.73104255,114.08592605 22.7288266)))"
45478,128,139,127,140,"MULTIPOLYGON (((114.08836639 22.7288266,114.09080672 22.7288266,114.09080672 22.73104255,114.08836639 22.73104255,114.08836639 22.7288266)))"
45479,128,140,127,141,"MULTIPOLYGON (((114.09080672 22.7288266,114.09324706 22.7288266,114.09324706 22.73104255,114.09080672 22.73104255,114.09080672 22.7288266)))"
45480,128,141,127,142,"MULTIPOLYGON (((114.09324706 22.7288266,114.0956874 22.7288266,114.0956874 22.73104255,114.09324706 22.73104255,114.09324706 22.7288266)))"
45481,128,142,127,143,"MULTIPOLYGON (((114.0956874 22.7288266,114.09812773 22.7288266,114.09812773 22.73104255,114.0956874 22.73104255,114.0956874 22.7288266)))"
45482,128,143,127,144,"MULTIPOLYGON (((114.09812773 22.7288266,114.10056807 22.7288266,114.10056807 22.73104255,114.09812773 22.73104255,114.09812773 22.7288266)))"
45525,128,186,127,187,"MULTIPOLYGON (((114.20306219 22.7288266,114.20550252 22.7288266,114.20550252 22.73104255,114.20306219 22.73104255,114.20306219 22.7288266)))"
45526,128,187,127,188,"MULTIPOLYGON (((114.20550252 22.7288266,114.20794286 22.7288266,114.20794286 22.73104255,114.20550252 22.73104255,114.20550252 22.7288266)))"
45527,128,188,126,189,"MULTIPOLYGON (((114.20794286 22.7288266,114.21038319 22.7288266,114.21038319 22.73104255,114.20794286 22.73104255,114.20794286 22.7288266)))"
45528,128,189,126,190,"MULTIPOLYGON (((114.21038319 22.7288266,114.21282353 22.7288266,114.21282353 22.73104255,114.21038319 22.73104255,114.21038319 22.7288266)))"
45529,128,190,126,191,"MULTIPOLYGON (((114.21282353 22.7288266,114.21526387 22.7288266,114.21526387 22.73104255,114.21282353 22.73104255,114.21282353 22.7288266)))"
45530,128,191,126,192,"MULTIPOLYGON (((114.21526387 22.7288266,114.2177042 22.7288266,114.2177042 22.73104255,114.21526387 22.73104255,114.21526387 22.7288266)))"
45531,128,192,126,193,"MULTIPOLYGON (((114.2177042 22.7288266,114.22014454 22.7288266,114.22014454 22.73104255,114.2177042 22.73104255,114.2177042 22.7288266)))"
45532,128,193,126,194,"MULTIPOLYGON (((114.22014454 22.7288266,114.22258487 22.7288266,114.22258487 22.73104255,114.22014454 22.73104255,114.22014454 22.7288266)))"
45533,128,194,126,195,"MULTIPOLYGON (((114.22258487 22.7288266,114.22502521 22.7288266,114.22502521 22.73104255,114.22258487 22.73104255,114.22258487 22.7288266)))"
45534,128,195,126,196,"MULTIPOLYGON (((114.22502521 22.7288266,114.22746555 22.7288266,114.22746555 22.73104255,114.22502521 22.73104255,114.22502521 22.7288266)))"
45535,128,196,126,197,"MULTIPOLYGON (((114.22746555 22.7288266,114.22990588 22.7288266,114.22990588 22.73104255,114.22746555 22.73104255,114.22746555 22.7288266)))"
45536,128,197,126,198,"MULTIPOLYGON (((114.22990588 22.7288266,114.23234622 22.7288266,114.23234622 22.73104255,114.22990588 22.73104255,114.22990588 22.7288266)))"
45537,128,198,126,199,"MULTIPOLYGON (((114.23234622 22.7288266,114.23478655 22.7288266,114.23478655 22.73104255,114.23234622 22.73104255,114.23234622 22.7288266)))"
45538,128,199,126,200,"MULTIPOLYGON (((114.23478655 22.7288266,114.23722689 22.7288266,114.23722689 22.73104255,114.23478655 22.73104255,114.23478655 22.7288266)))"
45539,128,200,126,201,"MULTIPOLYGON (((114.23722689 22.7288266,114.23966723 22.7288266,114.23966723 22.73104255,114.23722689 22.73104255,114.23722689 22.7288266)))"
45540,128,201,126,202,"MULTIPOLYGON (((114.23966723 22.7288266,114.24210756 22.7288266,114.24210756 22.73104255,114.23966723 22.73104255,114.23966723 22.7288266)))"
45541,128,202,126,203,"MULTIPOLYGON (((114.24210756 22.7288266,114.2445479 22.7288266,114.2445479 22.73104255,114.24210756 22.73104255,114.24210756 22.7288266)))"
45542,128,203,126,204,"MULTIPOLYGON (((114.2445479 22.7288266,114.24698824 22.7288266,114.24698824 22.73104255,114.2445479 22.73104255,114.2445479 22.7288266)))"
45543,128,204,126,205,"MULTIPOLYGON (((114.24698824 22.7288266,114.24942857 22.7288266,114.24942857 22.73104255,114.24698824 22.73104255,114.24698824 22.7288266)))"
45544,128,205,126,206,"MULTIPOLYGON (((114.24942857 22.7288266,114.25186891 22.7288266,114.25186891 22.73104255,114.24942857 22.73104255,114.24942857 22.7288266)))"
45545,128,206,126,207,"MULTIPOLYGON (((114.25186891 22.7288266,114.25430924 22.7288266,114.25430924 22.73104255,114.25186891 22.73104255,114.25186891 22.7288266)))"
45546,128,207,126,208,"MULTIPOLYGON (((114.25430924 22.7288266,114.25674958 22.7288266,114.25674958 22.73104255,114.25430924 22.73104255,114.25430924 22.7288266)))"
45547,128,208,126,209,"MULTIPOLYGON (((114.25674958 22.7288266,114.25918992 22.7288266,114.25918992 22.73104255,114.25674958 22.73104255,114.25674958 22.7288266)))"
45548,128,209,126,210,"MULTIPOLYGON (((114.25918992 22.7288266,114.26163025 22.7288266,114.26163025 22.73104255,114.25918992 22.73104255,114.25918992 22.7288266)))"
45549,128,210,126,211,"MULTIPOLYGON (((114.26163025 22.7288266,114.26407059 22.7288266,114.26407059 22.73104255,114.26163025 22.73104255,114.26163025 22.7288266)))"
45550,128,211,126,212,"MULTIPOLYGON (((114.26407059 22.7288266,114.26651092 22.7288266,114.26651092 22.73104255,114.26407059 22.73104255,114.26407059 22.7288266)))"
45551,128,212,126,213,"MULTIPOLYGON (((114.26651092 22.7288266,114.26895126 22.7288266,114.26895126 22.73104255,114.26651092 22.73104255,114.26651092 22.7288266)))"
45552,128,213,126,214,"MULTIPOLYGON (((114.26895126 22.7288266,114.2713916 22.7288266,114.2713916 22.73104255,114.26895126 22.73104255,114.26895126 22.7288266)))"
45553,128,214,126,215,"MULTIPOLYGON (((114.2713916 22.7288266,114.27383193 22.7288266,114.27383193 22.73104255,114.2713916 22.73104255,114.2713916 22.7288266)))"
45554,128,215,126,216,"MULTIPOLYGON (((114.27383193 22.7288266,114.27627227 22.7288266,114.27627227 22.73104255,114.27383193 22.73104255,114.27383193 22.7288266)))"
45555,128,216,126,217,"MULTIPOLYGON (((114.27627227 22.7288266,114.2787126 22.7288266,114.2787126 22.73104255,114.27627227 22.73104255,114.27627227 22.7288266)))"
45556,128,217,126,218,"MULTIPOLYGON (((114.2787126 22.7288266,114.28115294 22.7288266,114.28115294 22.73104255,114.2787126 22.73104255,114.2787126 22.7288266)))"
45557,128,218,126,219,"MULTIPOLYGON (((114.28115294 22.7288266,114.28359328 22.7288266,114.28359328 22.73104255,114.28115294 22.73104255,114.28115294 22.7288266)))"
45558,128,219,126,220,"MULTIPOLYGON (((114.28359328 22.7288266,114.28603361 22.7288266,114.28603361 22.73104255,114.28359328 22.73104255,114.28359328 22.7288266)))"
45559,128,220,126,221,"MULTIPOLYGON (((114.28603361 22.7288266,114.28847395 22.7288266,114.28847395 22.73104255,114.28603361 22.73104255,114.28603361 22.7288266)))"
45560,128,221,126,222,"MULTIPOLYGON (((114.28847395 22.7288266,114.29091429 22.7288266,114.29091429 22.73104255,114.28847395 22.73104255,114.28847395 22.7288266)))"
45561,128,222,126,223,"MULTIPOLYGON (((114.29091429 22.7288266,114.29335462 22.7288266,114.29335462 22.73104255,114.29091429 22.73104255,114.29091429 22.7288266)))"
45562,128,223,126,224,"MULTIPOLYGON (((114.29335462 22.7288266,114.29579496 22.7288266,114.29579496 22.73104255,114.29335462 22.73104255,114.29335462 22.7288266)))"
45563,128,224,126,225,"MULTIPOLYGON (((114.29579496 22.7288266,114.29823529 22.7288266,114.29823529 22.73104255,114.29579496 22.73104255,114.29579496 22.7288266)))"
45564,128,225,126,226,"MULTIPOLYGON (((114.29823529 22.7288266,114.30067563 22.7288266,114.30067563 22.73104255,114.29823529 22.73104255,114.29823529 22.7288266)))"
45565,128,226,126,227,"MULTIPOLYGON (((114.30067563 22.7288266,114.30311597 22.7288266,114.30311597 22.73104255,114.30067563 22.73104255,114.30067563 22.7288266)))"
45566,128,227,126,228,"MULTIPOLYGON (((114.30311597 22.7288266,114.3055563 22.7288266,114.3055563 22.73104255,114.30311597 22.73104255,114.30311597 22.7288266)))"
45567,128,228,126,229,"MULTIPOLYGON (((114.3055563 22.7288266,114.30799664 22.7288266,114.30799664 22.73104255,114.3055563 22.73104255,114.3055563 22.7288266)))"
45568,128,229,126,230,"MULTIPOLYGON (((114.30799664 22.7288266,114.31043697 22.7288266,114.31043697 22.73104255,114.30799664 22.73104255,114.30799664 22.7288266)))"
45569,128,230,126,231,"MULTIPOLYGON (((114.31043697 22.7288266,114.31287731 22.7288266,114.31287731 22.73104255,114.31043697 22.73104255,114.31043697 22.7288266)))"
45570,128,231,126,232,"MULTIPOLYGON (((114.31287731 22.7288266,114.31531765 22.7288266,114.31531765 22.73104255,114.31287731 22.73104255,114.31287731 22.7288266)))"
45571,128,232,126,233,"MULTIPOLYGON (((114.31531765 22.7288266,114.31775798 22.7288266,114.31775798 22.73104255,114.31531765 22.73104255,114.31531765 22.7288266)))"
45572,128,233,126,234,"MULTIPOLYGON (((114.31775798 22.7288266,114.32019832 22.7288266,114.32019832 22.73104255,114.31775798 22.73104255,114.31775798 22.7288266)))"
45573,128,234,126,235,"MULTIPOLYGON (((114.32019832 22.7288266,114.32263866 22.7288266,114.32263866 22.73104255,114.32019832 22.73104255,114.32019832 22.7288266)))"
45574,128,235,126,236,"MULTIPOLYGON (((114.32263866 22.7288266,114.32507899 22.7288266,114.32507899 22.73104255,114.32263866 22.73104255,114.32263866 22.7288266)))"
45575,128,236,126,237,"MULTIPOLYGON (((114.32507899 22.7288266,114.32751933 22.7288266,114.32751933 22.73104255,114.32507899 22.73104255,114.32507899 22.7288266)))"
45576,128,237,126,238,"MULTIPOLYGON (((114.32751933 22.7288266,114.32995966 22.7288266,114.32995966 22.73104255,114.32751933 22.73104255,114.32751933 22.7288266)))"
45577,128,238,126,239,"MULTIPOLYGON (((114.32995966 22.7288266,114.3324 22.7288266,114.3324 22.73104255,114.32995966 22.73104255,114.32995966 22.7288266)))"
45578,128,239,126,240,"MULTIPOLYGON (((114.3324 22.7288266,114.33484034 22.7288266,114.33484034 22.73104255,114.3324 22.73104255,114.3324 22.7288266)))"
45579,128,240,126,241,"MULTIPOLYGON (((114.33484034 22.7288266,114.33728067 22.7288266,114.33728067 22.73104255,114.33484034 22.73104255,114.33484034 22.7288266)))"
45580,128,241,126,242,"MULTIPOLYGON (((114.33728067 22.7288266,114.33972101 22.7288266,114.33972101 22.73104255,114.33728067 22.73104255,114.33728067 22.7288266)))"
45581,128,242,125,243,"MULTIPOLYGON (((114.33972101 22.7288266,114.34216134 22.7288266,114.34216134 22.73104255,114.33972101 22.73104255,114.33972101 22.7288266)))"
45582,128,243,125,244,"MULTIPOLYGON (((114.34216134 22.7288266,114.34460168 22.7288266,114.34460168 22.73104255,114.34216134 22.73104255,114.34216134 22.7288266)))"
45583,128,244,125,245,"MULTIPOLYGON (((114.34460168 22.7288266,114.34704202 22.7288266,114.34704202 22.73104255,114.34460168 22.73104255,114.34460168 22.7288266)))"
45584,128,245,125,246,"MULTIPOLYGON (((114.34704202 22.7288266,114.34948235 22.7288266,114.34948235 22.73104255,114.34704202 22.73104255,114.34704202 22.7288266)))"
45585,128,246,125,247,"MULTIPOLYGON (((114.34948235 22.7288266,114.35192269 22.7288266,114.35192269 22.73104255,114.34948235 22.73104255,114.34948235 22.7288266)))"
45586,128,247,125,248,"MULTIPOLYGON (((114.35192269 22.7288266,114.35436302 22.7288266,114.35436302 22.73104255,114.35192269 22.73104255,114.35192269 22.7288266)))"
45587,128,248,125,249,"MULTIPOLYGON (((114.35436302 22.7288266,114.35680336 22.7288266,114.35680336 22.73104255,114.35436302 22.73104255,114.35436302 22.7288266)))"
45588,128,249,125,250,"MULTIPOLYGON (((114.35680336 22.7288266,114.3592437 22.7288266,114.3592437 22.73104255,114.35680336 22.73104255,114.35680336 22.7288266)))"
45589,128,250,125,251,"MULTIPOLYGON (((114.3592437 22.7288266,114.36168403 22.7288266,114.36168403 22.73104255,114.3592437 22.73104255,114.3592437 22.7288266)))"
45590,128,251,125,252,"MULTIPOLYGON (((114.36168403 22.7288266,114.36412437 22.7288266,114.36412437 22.73104255,114.36168403 22.73104255,114.36168403 22.7288266)))"
45591,128,252,125,253,"MULTIPOLYGON (((114.36412437 22.7288266,114.36656471 22.7288266,114.36656471 22.73104255,114.36412437 22.73104255,114.36412437 22.7288266)))"
45592,128,253,125,254,"MULTIPOLYGON (((114.36656471 22.7288266,114.36900504 22.7288266,114.36900504 22.73104255,114.36656471 22.73104255,114.36656471 22.7288266)))"
45593,128,254,125,255,"MULTIPOLYGON (((114.36900504 22.7288266,114.37144538 22.7288266,114.37144538 22.73104255,114.36900504 22.73104255,114.36900504 22.7288266)))"
45594,128,255,125,256,"MULTIPOLYGON (((114.37144538 22.7288266,114.37388571 22.7288266,114.37388571 22.73104255,114.37144538 22.73104255,114.37144538 22.7288266)))"
45595,128,256,125,257,"MULTIPOLYGON (((114.37388571 22.7288266,114.37632605 22.7288266,114.37632605 22.73104255,114.37388571 22.73104255,114.37388571 22.7288266)))"
45596,128,257,125,258,"MULTIPOLYGON (((114.37632605 22.7288266,114.37876639 22.7288266,114.37876639 22.73104255,114.37632605 22.73104255,114.37632605 22.7288266)))"
45597,128,258,125,259,"MULTIPOLYGON (((114.37876639 22.7288266,114.38120672 22.7288266,114.38120672 22.73104255,114.37876639 22.73104255,114.37876639 22.7288266)))"
45598,128,259,125,260,"MULTIPOLYGON (((114.38120672 22.7288266,114.38364706 22.7288266,114.38364706 22.73104255,114.38120672 22.73104255,114.38120672 22.7288266)))"
45599,128,260,125,261,"MULTIPOLYGON (((114.38364706 22.7288266,114.38608739 22.7288266,114.38608739 22.73104255,114.38364706 22.73104255,114.38364706 22.7288266)))"
45600,128,261,125,262,"MULTIPOLYGON (((114.38608739 22.7288266,114.38852773 22.7288266,114.38852773 22.73104255,114.38608739 22.73104255,114.38608739 22.7288266)))"
45601,128,262,125,263,"MULTIPOLYGON (((114.38852773 22.7288266,114.39096807 22.7288266,114.39096807 22.73104255,114.38852773 22.73104255,114.38852773 22.7288266)))"
45602,128,263,125,264,"MULTIPOLYGON (((114.39096807 22.7288266,114.3934084 22.7288266,114.3934084 22.73104255,114.39096807 22.73104255,114.39096807 22.7288266)))"
45603,128,264,125,265,"MULTIPOLYGON (((114.3934084 22.7288266,114.39584874 22.7288266,114.39584874 22.73104255,114.3934084 22.73104255,114.3934084 22.7288266)))"
45604,128,265,125,266,"MULTIPOLYGON (((114.39584874 22.7288266,114.39828908 22.7288266,114.39828908 22.73104255,114.39584874 22.73104255,114.39584874 22.7288266)))"
45605,128,266,125,267,"MULTIPOLYGON (((114.39828908 22.7288266,114.40072941 22.7288266,114.40072941 22.73104255,114.39828908 22.73104255,114.39828908 22.7288266)))"
45606,128,267,125,268,"MULTIPOLYGON (((114.40072941 22.7288266,114.40316975 22.7288266,114.40316975 22.73104255,114.40072941 22.73104255,114.40072941 22.7288266)))"
45698,129,2,131,2,"MULTIPOLYGON (((113.75404034 22.73104255,113.75648067 22.73104255,113.75648067 22.73325851,113.75404034 22.73325851,113.75404034 22.73104255)))"
45699,129,3,131,3,"MULTIPOLYGON (((113.75648067 22.73104255,113.75892101 22.73104255,113.75892101 22.73325851,113.75648067 22.73325851,113.75648067 22.73104255)))"
45700,129,4,131,4,"MULTIPOLYGON (((113.75892101 22.73104255,113.76136135 22.73104255,113.76136135 22.73325851,113.75892101 22.73325851,113.75892101 22.73104255)))"
45701,129,5,131,5,"MULTIPOLYGON (((113.76136135 22.73104255,113.76380168 22.73104255,113.76380168 22.73325851,113.76136135 22.73325851,113.76136135 22.73104255)))"
45702,129,6,131,6,"MULTIPOLYGON (((113.76380168 22.73104255,113.76624202 22.73104255,113.76624202 22.73325851,113.76380168 22.73325851,113.76380168 22.73104255)))"
45703,129,7,131,7,"MULTIPOLYGON (((113.76624202 22.73104255,113.76868235 22.73104255,113.76868235 22.73325851,113.76624202 22.73325851,113.76624202 22.73104255)))"
45704,129,8,131,8,"MULTIPOLYGON (((113.76868235 22.73104255,113.77112269 22.73104255,113.77112269 22.73325851,113.76868235 22.73325851,113.76868235 22.73104255)))"
45705,129,9,131,9,"MULTIPOLYGON (((113.77112269 22.73104255,113.77356303 22.73104255,113.77356303 22.73325851,113.77112269 22.73325851,113.77112269 22.73104255)))"
45706,129,10,131,10,"MULTIPOLYGON (((113.77356303 22.73104255,113.77600336 22.73104255,113.77600336 22.73325851,113.77356303 22.73325851,113.77356303 22.73104255)))"
45707,129,11,131,11,"MULTIPOLYGON (((113.77600336 22.73104255,113.7784437 22.73104255,113.7784437 22.73325851,113.77600336 22.73325851,113.77600336 22.73104255)))"
45708,129,12,131,12,"MULTIPOLYGON (((113.7784437 22.73104255,113.78088404 22.73104255,113.78088404 22.73325851,113.7784437 22.73325851,113.7784437 22.73104255)))"
45709,129,13,131,13,"MULTIPOLYGON (((113.78088404 22.73104255,113.78332437 22.73104255,113.78332437 22.73325851,113.78088404 22.73325851,113.78088404 22.73104255)))"
45710,129,14,131,14,"MULTIPOLYGON (((113.78332437 22.73104255,113.78576471 22.73104255,113.78576471 22.73325851,113.78332437 22.73325851,113.78332437 22.73104255)))"
45711,129,15,131,15,"MULTIPOLYGON (((113.78576471 22.73104255,113.78820504 22.73104255,113.78820504 22.73325851,113.78576471 22.73325851,113.78576471 22.73104255)))"
45712,129,16,131,16,"MULTIPOLYGON (((113.78820504 22.73104255,113.79064538 22.73104255,113.79064538 22.73325851,113.78820504 22.73325851,113.78820504 22.73104255)))"
45713,129,17,131,17,"MULTIPOLYGON (((113.79064538 22.73104255,113.79308571 22.73104255,113.79308571 22.73325851,113.79064538 22.73325851,113.79064538 22.73104255)))"
45714,129,18,131,18,"MULTIPOLYGON (((113.79308571 22.73104255,113.79552605 22.73104255,113.79552605 22.73325851,113.79308571 22.73325851,113.79308571 22.73104255)))"
45715,129,19,131,19,"MULTIPOLYGON (((113.79552605 22.73104255,113.79796639 22.73104255,113.79796639 22.73325851,113.79552605 22.73325851,113.79552605 22.73104255)))"
45716,129,20,131,20,"MULTIPOLYGON (((113.79796639 22.73104255,113.80040672 22.73104255,113.80040672 22.73325851,113.79796639 22.73325851,113.79796639 22.73104255)))"
45717,129,21,131,21,"MULTIPOLYGON (((113.80040672 22.73104255,113.80284706 22.73104255,113.80284706 22.73325851,113.80040672 22.73325851,113.80040672 22.73104255)))"
45718,129,22,131,22,"MULTIPOLYGON (((113.80284706 22.73104255,113.8052874 22.73104255,113.8052874 22.73325851,113.80284706 22.73325851,113.80284706 22.73104255)))"
45719,129,23,131,23,"MULTIPOLYGON (((113.8052874 22.73104255,113.80772773 22.73104255,113.80772773 22.73325851,113.8052874 22.73325851,113.8052874 22.73104255)))"
